e1679;725;764;66,09099787;False;tertiary;Molensingel;50;78197;28058;78358;28699;E1775N3155;E1775N3155;E1775N3155;7;0.3372564935113437
e1680;6400;1423;465,133583;True;primary_link;undefined;50;76421;37952;81051;38397;E1775N3165;E1780N3165;E1775N3165;7;0.5212920735037389
e1681;1505;5233;24,00749883;False;tertiary;Sibemaweg;50;85084;39153;85090;39393;E1780N3165;E1780N3165;E1780N3165;14;0.5768397999772358
e1682;5233;1687;128,1065962;False;tertiary;Sibemaweg;50;85090;39393;85077;40674;E1780N3165;E1780N3170;E1780N3165;6;0.6151492666082599
e1683;4973;4974;20,1;False;residential;Endepolsdomein;50;82189;35555;82189;35756;E1780N3160;E1780N3165;E1780N3160;8;0.238104564414434
e1684;4974;5172;43,75534253;False;residential;Endepolsdomein;50;82189;35756;82211;36193;E1780N3165;E1780N3165;E1780N3165;20;0.3774797442403776
e1685;1114;5038;68,8839604;False;tertiary;Gaetano Martinolaan;50;80411;34978;80445;35666;E1780N3160;E1780N3160;E1780N3160;8;0.4837016534367808
e1686;5038;1217;40,94887056;False;tertiary;Gaetano Martinolaan;50;80445;35666;80465;36075;E1780N3160;E1780N3165;E1780N3165;5;0.6318265513750638
e1687;1217;1227;15,32090076;False;tertiary;Gaetano Martinolaan;50;80465;36075;80473;36228;E1780N3165;E1780N3165;E1780N3165;7;0.7005980470435533
e1688;1227;1272;66,37717981;False;tertiary;Gaetano Martinolaan;50;80473;36228;80505;36891;E1780N3165;E1780N3165;E1780N3165;10;0.5325726610267849
e1689;1272;1334;68,48445079;False;tertiary;Gaetano Martinolaan;50;80505;36891;80539;37575;E1780N3165;E1780N3165;E1780N3165;9;0.6208587126588035
e1690;1259;1281;103,4083169;False;tertiary;Demertdwarsstraat;50;87036;36689;86044;36981;E1785N3165;E1780N3165;E1785N3165;6;0.5384713305357309
e1691;1281;7364;27,38904891;False;tertiary;Demertdwarsstraat;50;86044;36981;85774;37027;E1780N3165;E1780N3165;E1780N3165;15;0.376967673209484
e1692;7364;1294;73,80169375;False;tertiary;Demertdwarsstraat;50;85774;37027;85049;37165;E1780N3165;E1780N3165;E1780N3165;10;0.5589628397163625
e1693;1180;1222;40,20012438;False;tertiary;Duboisdomein;50;75052;35726;75051;36128;E1775N3165;E1775N3165;E1775N3165;6;0.6188808216191787
e1694;759;760;15,50516043;False;secondary;Oeslingerbaan;50;85755;28678;85910;28674;E1780N3155;E1780N3155;E1780N3155;7;0.5934895253136577
e1695;756;4661;50,601581;True;secondary;Oeslingerbaan;50;83303;28702;83809;28698;E1780N3155;E1780N3155;E1780N3155;17;0.6149921137766744
e1696;4661;4663;23,70337529;True;secondary;Oeslingerbaan;50;83809;28698;84046;28694;E1780N3155;E1780N3155;E1780N3155;5;0.5184559851488965
e1697;810;7345;216,2025208;False;secondary;Oeslingerbaan;50;76573;29386;74436;29714;E1775N3155;E1775N3155;E1775N3155;14;0.6701036066051875
e1698;810;7069;57,77412916;True;secondary;Oeslingerbaan;50;76573;29386;77144;29298;E1775N3155;E1775N3155;E1775N3155;12;0.5653827682618041
e1699;801;7308;73,063534;True;secondary;Oeslingerbaan;50;78426;29198;77704;29310;E1775N3155;E1775N3155;E1775N3155;6;0.5450415801996136
e1700;7308;810;113,3550616;True;secondary;Oeslingerbaan;50;77704;29310;76573;29386;E1775N3155;E1775N3155;E1775N3155;11;0.42473987133138724
e1701;800;801;16,46147017;True;secondary;Oeslingerbaan;50;78589;29175;78426;29198;E1775N3155;E1775N3155;E1775N3155;12;0.3966210450805027
e1702;794;790;15,35871088;True;secondary;Oeslingerbaan;50;78399;29103;78549;29070;E1775N3155;E1775N3155;E1775N3155;11;0.43016463638531477
e1703;782;786;335,6206936;True;secondary;Oeslingerbaan;50;83319;28935;79964;29025;E1780N3155;E1780N3155;E1780N3155;10;0.5659962650665404
e1704;760;761;30,40263147;False;secondary;Oeslingerbaan;50;85910;28674;86214;28670;E1780N3155;E1780N3155;E1780N3155;17;0.4848675411787358
e1705;790;768;242,0910572;True;secondary;Oeslingerbaan;50;78549;29070;80951;28768;E1775N3155;E1780N3155;E1780N3155;6;0.24327893048045962
e1706;768;756;235,2925838;True;secondary;Oeslingerbaan;50;80951;28768;83303;28702;E1780N3155;E1780N3155;E1780N3155;18;0.5753931385933826
e1707;781;4662;48,60370356;True;secondary;Oeslingerbaan;50;84548;28922;84062;28928;E1780N3155;E1780N3155;E1780N3155;10;0.5322030468364055
e1708;757;758;40,30198506;True;secondary;Oeslingerbaan;50;84574;28691;84977;28687;E1780N3155;E1780N3155;E1780N3155;15;0.46531441014056213
e1709;1481;1545;111,2892627;True;primary;John F, Kennedysingel;50;80116;38987;81059;39578;E1780N3165;E1780N3165;E1780N3165;6;0.7181638080688182
e1710;1554;1488;111,3209774;True;primary;John F, Kennedysingel;50;80974;39632;80030;39042;E1780N3165;E1780N3165;E1780N3165;5;0.8638905006892716
e1711;6991;359;798,5353154;True;motorway;Rijksweg A2;100;84131;26004;85448;18128;E1780N3150;E1780N3145;E1780N3150;16;0.7725510771771344
e1712;967;802;212,3589885;True;motorway_link;undefined;100;84239;31331;83944;29228;E1780N3160;E1780N3155;E1780N3155;13;0.4069858743014597
e1713;293;331;669,9589913;True;motorway;Rijksweg A2;100;89128;9251;86669;15483;E1785N3135;E1785N3140;E1785N3135;15;0.1499163057480663
e1714;331;6990;774,6644758;True;motorway;Rijksweg A2;100;86669;15483;84610;22951;E1785N3140;E1780N3150;E1780N3145;7;0.6267389937996156
e1715;772;839;100,8754678;True;motorway_link;undefined;70;85399;28783;85164;29764;E1780N3155;E1780N3155;E1780N3155;17;0.7124570367913062
e1716;1156;967;292,5055384;True;motorway;Rijksweg A2;100;84221;34256;84239;31331;E1780N3160;E1780N3160;E1780N3160;13;0.559540981414353
e1717;1023;1158;338,8604433;True;motorway;Rijksweg A2;100;84430;31476;84366;34864;E1780N3160;E1780N3160;E1780N3160;5;0.5590416516528862
e1718;350;355;86,20121809;False;residential;undefined;30;74299;18005;75151;18136;E1775N3145;E1775N3145;E1775N3145;8;0.233877115357765
e1719;623;630;87,29793812;False;residential;Kornoeljeweerd;30;74419;25925;75286;26027;E1775N3150;E1775N3150;E1775N3150;9;0.6302906154301204
e1720;526;529;68,18335574;False;residential;Melissabeemd;30;74228;23285;74904;23374;E1775N3150;E1775N3150;E1775N3150;5;0.3645601204196687
e1721;487;504;80,67019276;False;residential;Angelicabeemd;30;74407;21927;74999;22475;E1775N3150;E1775N3150;E1775N3150;11;0.34656957900195845
e1722;399;5736;141,4032885;False;residential;Violabeemd;30;76769;19724;77489;20941;E1775N3145;E1775N3145;E1775N3145;17;0.6847125992261498
e1723;613;647;106,5403679;False;living_street;Ramershaag;15;86240;25683;85603;26537;E1780N3150;E1780N3155;E1780N3150;5;0.4730078241912644
e1724;436;447;32,68332908;False;living_street;Holdaal;15;87283;20627;87227;20949;E1785N3145;E1785N3145;E1785N3145;9;0.596520325044162
e1725;630;5915;30,87685217;False;residential;Kornoeljeweerd;30;75286;26027;75593;26060;E1775N3150;E1775N3150;E1775N3150;5;0.2705402712890699
e1726;5915;641;148,7602433;False;residential;Kornoeljeweerd;30;75593;26060;77049;26365;E1775N3150;E1775N3150;E1775N3150;11;0.423390749358724
e1727;400;436;96,34106082;False;living_street;Holdaal;15;86919;19735;87283;20627;E1785N3145;E1785N3145;E1785N3145;12;0.4992259779673986
e1728;403;438;88,10039727;False;residential;Menthabeemd;30;76549;19842;76367;20704;E1775N3145;E1775N3145;E1775N3145;13;0.5277635798655943
e1729;423;440;75,85703659;False;residential;Violabeemd;30;75152;20445;74479;20795;E1775N3145;E1775N3145;E1775N3145;11;0.6513045426677369
e1730;438;442;52,43138373;False;residential;Venkelbeemd;30;76367;20704;75884;20908;E1775N3145;E1775N3145;E1775N3145;5;0.6434500158302188
e1731;421;442;68,3710465;False;residential;Lavasbeemd;30;75380;20446;75884;20908;E1775N3145;E1775N3145;E1775N3145;16;0.5622156035340311
e1732;442;452;20,89425758;False;residential;Lavasbeemd;30;75884;20908;76040;21047;E1775N3145;E1775N3145;E1775N3145;20;0.5333151011652387
e1733;452;461;22,57011298;False;residential;Lavasbeemd;30;76040;21047;76205;21201;E1775N3145;E1775N3145;E1775N3145;11;0.47278963213005193
e1734;461;485;69,1760074;False;residential;Lavasbeemd;30;76205;21201;76399;21865;E1775N3145;E1775N3150;E1775N3145;12;0.5640021697141919
e1735;343;6671;102,0753153;False;residential;Krokusbeemd;30;74529;17276;75168;18072;E1775N3145;E1775N3145;E1775N3145;5;0.7167566412501012
e1736;6671;355;6,621933252;False;residential;Krokusbeemd;30;75168;18072;75151;18136;E1775N3145;E1775N3145;E1775N3145;12;0.6374876867854217
e1737;355;357;15,41590088;False;residential;Krokusbeemd;30;75151;18136;75249;18255;E1775N3145;E1775N3145;E1775N3145;10;0.634550359713841
e1738;357;8185;48,19232304;False;residential;Krokusbeemd;30;75249;18255;75694;18440;E1775N3145;E1775N3145;E1775N3145;6;0.4996259182725959
e1739;8185;8184;63,60290874;False;residential;Krokusbeemd;30;75694;18440;75632;19073;E1775N3145;E1775N3145;E1775N3145;5;0.5269014803781829
e1740;8184;8182;56,33125243;False;residential;Krokusbeemd;30;75632;19073;75072;19134;E1775N3145;E1775N3145;E1775N3145;15;0.35231933271674165
e1741;8182;8180;48,62519923;False;residential;Krokusbeemd;30;75072;19134;74627;19330;E1775N3145;E1775N3145;E1775N3145;11;0.33962140891032067
e1742;8180;8178;36,37279203;False;residential;Krokusbeemd;30;74627;19330;74380;19597;E1775N3145;E1775N3145;E1775N3145;8;0.398633931866606
e1743;8178;8176;32,89878417;False;residential;Krokusbeemd;30;74380;19597;74292;19914;E1775N3145;E1775N3145;E1775N3145;13;0.6601796821408225
e1744;8176;411;17,36116356;False;residential;Krokusbeemd;30;74292;19914;74322;20085;E1775N3145;E1775N3145;E1775N3145;9;0.6751603421369392
e1745;6670;416;5,360037313;False;residential;undefined;30;75282;20249;75335;20257;E1775N3145;E1775N3145;E1775N3145;8;0.30803255280589187
e1746;416;421;19,42832983;False;residential;undefined;30;75335;20257;75380;20446;E1775N3145;E1775N3145;E1775N3145;9;0.5935856957373861
e1747;421;423;22,8002193;False;residential;undefined;30;75380;20446;75152;20445;E1775N3145;E1775N3145;E1775N3145;13;0.29117272546160866
e1748;423;6670;23,51935373;False;residential;undefined;30;75152;20445;75282;20249;E1775N3145;E1775N3145;E1775N3145;5;0.6180256723494053
e1749;357;6671;20,0124961;False;service;undefined;5;75249;18255;75168;18072;E1775N3145;E1775N3145;E1775N3145;12;0.4216373339714002
e1750;452;472;95,30062959;False;residential;Primulabeemd;30;76040;21047;75170;21436;E1775N3145;E1775N3145;E1775N3145;11;0.40436051587254507
e1751;504;520;90,60905032;False;residential;Clematisbeemd;30;74999;22475;75669;23085;E1775N3150;E1775N3150;E1775N3150;6;0.6295410131284156
e1752;507;520;83,77350416;False;residential;Melissabeemd;30;76439;22755;75669;23085;E1775N3150;E1775N3150;E1775N3150;14;0.3033734235942862
e1753;520;529;81,7768916;False;residential;Melissabeemd;30;75669;23085;74904;23374;E1775N3150;E1775N3150;E1775N3150;11;0.4051583342525144
e1754;498;524;100,911149;False;residential;Meendaal;30;87172;22233;87263;23238;E1785N3150;E1785N3150;E1785N3150;10;0.3577664373540481
e1755;524;525;109,3132197;False;living_street;Moesdaal;15;87263;23238;86170;23255;E1785N3150;E1780N3150;E1785N3150;7;0.7058332729366632
e1756;394;416;113,7379444;False;residential;Violabeemd;30;76311;19673;75335;20257;E1775N3145;E1775N3145;E1775N3145;6;0.4926075632547027
e1757;489;517;143,4758865;False;residential;Lunariabeemd;30;77666;22013;76659;23035;E1775N3150;E1775N3150;E1775N3150;11;0.4534438088004601
e1758;507;517;35,60898763;False;residential;Plantagobeemd;30;76439;22755;76659;23035;E1775N3150;E1775N3150;E1775N3150;5;0.4034621532498709
e1759;472;481;78,60547055;False;residential;Mimosabeemd;30;75170;21436;74439;21725;E1775N3145;E1775N3145;E1775N3145;10;0.6077883100906015
e1760;481;487;20,45189478;False;residential;Mimosabeemd;30;74439;21725;74407;21927;E1775N3145;E1775N3150;E1775N3145;13;0.6081356872580678
e1761;487;486;28,88390555;False;residential;Mimosabeemd;30;74407;21927;74119;21905;E1775N3150;E1775N3150;E1775N3150;7;0.408311505762659
e1762;486;501;93,10746479;False;residential;Mimosabeemd;30;74119;21905;73269;22285;E1775N3150;E1775N3150;E1775N3150;8;0.38210258307663963
e1763;541;5914;43,0425371;False;residential;Gronsvelderweg;30;76409;23705;75980;23740;E1775N3150;E1775N3150;E1775N3150;15;0.497703077785557
e1764;5914;544;37,16557547;False;residential;Gronsvelderweg;30;75980;23740;75612;23792;E1775N3150;E1775N3150;E1775N3150;5;0.4792327595584343
e1765;544;548;57,11899859;False;residential;Gronsvelderweg;30;75612;23792;75059;23935;E1775N3150;E1775N3150;E1775N3150;15;0.4013473526944345
e1766;517;541;71,51223672;False;residential;Plantagobeemd;30;76659;23035;76409;23705;E1775N3150;E1775N3150;E1775N3150;12;0.6197594846764396
e1767;518;8097;216,5848102;True;residential;Gronsvelderweg;30;79039;23075;76946;23632;E1775N3150;E1775N3150;E1775N3150;16;0.3754774509641156
e1768;494;5121;58,93063719;False;living_street;Trappendaal;15;86978;22136;86389;22155;E1785N3150;E1780N3150;E1785N3150;10;0.4918825151951857
e1769;494;495;19,80101008;False;living_street;Trappendaal;15;86978;22136;87176;22138;E1785N3150;E1785N3150;E1785N3150;15;0.512745871702891
e1770;469;495;79,69190674;False;residential;Meendaal;30;87434;21384;87176;22138;E1785N3145;E1785N3150;E1785N3145;18;0.4489696000195639
e1771;495;498;9,508417324;False;residential;Meendaal;30;87176;22138;87172;22233;E1785N3150;E1785N3150;E1785N3150;16;0.8741834343989938
e1772;460;488;81,75237;False;residential;Violabeemd;30;77423;21177;77175;21956;E1775N3145;E1775N3150;E1775N3145;10;0.3315338737668422
e1773;366;363;103,6351774;False;residential;Watermolen;50;79879;18605;80915;18578;E1780N3145;E1780N3145;E1780N3145;7;0.5815182179467425
e1774;363;377;132,4796211;False;residential;Watermolen;50;80915;18578;82193;18927;E1780N3145;E1780N3145;E1780N3145;14;0.4585625007921196
e1775;377;7;282,4131725;False;residential;Watermolen;50;82193;18927;82379;21745;E1780N3145;E1780N3145;E1780N3145;5;0.4667050006862167
e1776;482;485;88,32326987;False;tertiary;Malvabeemd;30;75521;21769;76399;21865;E1775N3145;E1775N3150;E1775N3145;17;0.6079590217524742
e1777;485;488;78,13174771;False;tertiary;Malvabeemd;30;76399;21865;77175;21956;E1775N3150;E1775N3150;E1775N3150;8;0.5443479158249669
e1778;488;489;49,42974813;False;tertiary;Malvabeemd;30;77175;21956;77666;22013;E1775N3150;E1775N3150;E1775N3150;15;0.67672832247035
e1779;489;490;69,42881246;False;tertiary;Malvabeemd;30;77666;22013;78360;22033;E1775N3150;E1775N3150;E1775N3150;12;0.9747855800373415
e1780;485;507;89,08984229;False;residential;Plantagobeemd;30;76399;21865;76439;22755;E1775N3150;E1775N3150;E1775N3150;9;0.45867234157023745
e1781;488;507;108,6322696;False;residential;Melissabeemd;30;77175;21956;76439;22755;E1775N3150;E1775N3150;E1775N3150;8;0.1914032820774741
e1782;482;504;87,80205009;False;residential;Balsemienbeemd;50;75521;21769;74999;22475;E1775N3145;E1775N3150;E1775N3150;12;0.5303954405783757
e1783;504;506;67,46984512;False;residential;Balsemienbeemd;50;74999;22475;74382;22748;E1775N3150;E1775N3150;E1775N3150;15;0.6938918434828886
e1784;440;472;94,25295751;False;tertiary;Balsemienbeemd;50;74479;20795;75170;21436;E1775N3145;E1775N3145;E1775N3145;6;0.6618031062118597
e1785;472;482;48,3828482;False;tertiary;Balsemienbeemd;50;75170;21436;75521;21769;E1775N3145;E1775N3145;E1775N3145;18;0.30658712336980676
e1786;402;7;308,5841538;False;residential;Watermolen;50;79942;19852;82379;21745;E1780N3145;E1780N3145;E1780N3145;18;0.6448641432237481
e1787;588;596;20,13578903;False;living_street;Reyershaag;15;86835;24925;86847;25126;E1785N3150;E1785N3150;E1785N3150;12;0.5760196522900735
e1788;5166;588;28,75621672;False;living_street;Reyershaag;15;86949;24661;86835;24925;E1785N3150;E1785N3150;E1785N3150;11;0.576659866680053
e1789;587;588;60,6066003;False;living_street;Reyershaag;15;86239;24815;86835;24925;E1780N3150;E1785N3150;E1785N3150;13;0.5445857932279401
e1790;446;460;25,45918302;False;residential;undefined;30;77544;20953;77423;21177;E1775N3145;E1775N3145;E1775N3145;6;0.18814798843045893
e1791;460;453;21,11018711;False;residential;undefined;30;77423;21177;77265;21037;E1775N3145;E1775N3145;E1775N3145;5;0.5389749941117944
e1792;453;5736;24,37047394;False;residential;undefined;30;77265;21037;77489;20941;E1775N3145;E1775N3145;E1775N3145;10;0.521928713428982
e1793;5736;446;5,629387178;False;residential;undefined;30;77489;20941;77544;20953;E1775N3145;E1775N3145;E1775N3145;14;0.5164763081680926
e1794;449;453;58,28790612;False;residential;Rosabeemd;30;76683;21005;77265;21037;E1775N3145;E1775N3145;E1775N3145;22;0.30203259221079815
e1795;587;613;86,8000576;False;living_street;Reyershaag;15;86239;24815;86240;25683;E1780N3150;E1780N3150;E1780N3150;14;0.41515672517067886
e1796;598;8415;76,79231732;False;unclassified;Volmolen;50;79189;25239;79898;25534;E1775N3150;E1780N3150;E1780N3150;15;0.4387038603457929
e1797;8415;612;59,17136132;False;unclassified;Volmolen;50;79898;25534;80477;25656;E1780N3150;E1780N3150;E1780N3150;5;0.6821176313449819
e1798;438;449;43,64137945;False;pedestrian;Venkelbeemd;5;76367;20704;76683;21005;E1775N3145;E1775N3145;E1775N3145;17;0.7374136366422979
e1799;544;5917;209,8244028;False;residential;undefined;30;75612;23792;75644;25890;E1775N3150;E1775N3150;E1775N3150;5;0.41885411760406377
e1800;5917;5915;17,74852107;False;residential;undefined;30;75644;25890;75593;26060;E1775N3150;E1775N3150;E1775N3150;8;0.765411846422766
e1801;529;548;58,20189;False;residential;Atropabeemd;30;74904;23374;75059;23935;E1775N3150;E1775N3150;E1775N3150;14;0.45333718500845904
e1802;542;546;121,0241711;False;living_street;Moesdaal;15;87409;23805;86207;23946;E1785N3150;E1780N3150;E1785N3150;9;0.7533651772766883
e1803;525;546;69,19898843;False;living_street;Moesdaal;15;86170;23255;86207;23946;E1780N3150;E1780N3150;E1780N3150;5;0.7739289474653895
e1804;569;587;43,01162634;False;living_street;Reyershaag;15;86229;24385;86239;24815;E1780N3150;E1780N3150;E1780N3150;10;0.5409728619434927
e1805;546;568;44,58755432;False;living_street;Moesdaal;15;86207;23946;86129;24385;E1780N3150;E1780N3150;E1780N3150;9;0.5739883991584674
e1806;8173;8175;129,4777973;False;service;undefined;30;72926;20166;74197;19919;E1775N3145;E1775N3145;E1775N3145;9;0.47161537131359804
e1807;8175;8177;35,72800022;False;service;undefined;30;74197;19919;74297;19576;E1775N3145;E1775N3145;E1775N3145;15;0.15877256726970962
e1808;8177;8179;39,84331813;False;service;undefined;30;74297;19576;74567;19283;E1775N3145;E1775N3145;E1775N3145;8;0.5863604834410346
e1809;8179;8181;49,97639443;False;service;undefined;30;74567;19283;75025;19083;E1775N3145;E1775N3145;E1775N3145;16;0.22664717014317748
e1810;8181;8183;55,66803392;False;service;undefined;30;75025;19083;75567;18956;E1775N3145;E1775N3145;E1775N3145;15;0.44225911398794077
e1811;8183;8186;48,20010373;False;service;undefined;30;75567;18956;75701;18493;E1775N3145;E1775N3145;E1775N3145;10;0.6411803755535067
e1812;8186;374;100,3920814;False;service;undefined;30;75701;18493;74717;18692;E1775N3145;E1775N3145;E1775N3145;5;0.4408123153654362
e1813;4294;4296;52,70341545;False;residential;Windmolen;50;79848;16829;79854;17356;E1780N3140;E1780N3145;E1780N3140;8;0.3652666910095168
e1814;4296;4799;89,12025583;False;residential;Windmolen;50;79854;17356;79873;18247;E1780N3145;E1780N3145;E1780N3145;14;0.1970454714298172
e1815;4799;366;35,80502758;False;residential;Windmolen;50;79873;18247;79879;18605;E1780N3145;E1780N3145;E1780N3145;13;0.25358473624456446
e1816;4295;6651;61,14711768;False;residential;Slagmolen;50;75728;16917;76339;16893;E1775N3140;E1775N3140;E1775N3140;11;0.5779037871126045
e1817;6651;6774;102,9175398;False;residential;Slagmolen;50;76339;16893;77368;16874;E1775N3140;E1775N3140;E1775N3140;12;0.7766408865264227
e1818;6774;4294;248,0408233;False;residential;Slagmolen;50;77368;16874;79848;16829;E1775N3140;E1780N3140;E1775N3140;13;0.4514082298573003
e1819;447;5121;146,8563924;False;living_street;Trappendaal;15;87227;20949;86389;22155;E1785N3145;E1780N3150;E1785N3145;5;0.5332301736455497
e1820;6672;394;4,3;False;residential;undefined;30;76311;19716;76311;19673;E1775N3145;E1775N3145;E1775N3145;11;0.5358658717617377
e1821;394;399;46,08307715;False;residential;undefined;30;76311;19673;76769;19724;E1775N3145;E1775N3145;E1775N3145;14;0.44326161885438203
e1822;399;403;24,96477518;False;residential;undefined;30;76769;19724;76549;19842;E1775N3145;E1775N3145;E1775N3145;5;0.68752903882845
e1823;403;6672;26,92953769;False;residential;undefined;30;76549;19842;76311;19716;E1775N3145;E1775N3145;E1775N3145;5;0.7205206900673363
e1824;366;402;124,8590405;False;residential;Watermolen;50;79879;18605;79942;19852;E1780N3145;E1780N3145;E1780N3145;12;0.4013930250616825
e1825;632;637;9,50210503;False;residential;Borghaag;30;87449;26125;87451;26220;E1785N3150;E1785N3150;E1785N3150;5;0.15874681469711988
e1826;368;513;423,2000118;False;residential;Hubert van Doornelaan;30;83619;18697;83618;22929;E1780N3145;E1780N3150;E1780N3145;17;0.20249619652028777
e1827;342;4589;215,6891281;False;tertiary;Molensingel;50;75832;17236;77076;18998;E1775N3145;E1775N3145;E1775N3145;8;0.7369966296721884
e1828;4589;413;174,2288725;False;tertiary;Molensingel;50;77076;18998;78403;20127;E1775N3145;E1775N3145;E1775N3145;7;0.6584085950513353
e1829;413;490;190,6484986;False;tertiary;Molensingel;50;78403;20127;78360;22033;E1775N3145;E1775N3150;E1775N3145;8;0.3801746928731765
e1830;538;577;118,0146177;False;residential;Vogelzang;30;80863;23577;80114;24489;E1780N3150;E1780N3150;E1780N3150;14;0.46124702784749294
e1831;573;577;329,5442459;False;residential;Steynboeckel;30;83409;24435;80114;24489;E1780N3150;E1780N3150;E1780N3150;15;0.4652573716706094
e1832;518;579;154,4178746;False;tertiary;Molensingel;50;79039;23075;79641;24497;E1775N3150;E1780N3150;E1780N3150;11;0.6089356566045137
e1833;577;579;47,30676484;False;residential;Steynboeckel;30;80114;24489;79641;24497;E1780N3150;E1780N3150;E1780N3150;19;0.5023056107115177
e1834;490;518;124,3706155;False;tertiary;Molensingel;50;78360;22033;79039;23075;E1775N3150;E1775N3150;E1775N3150;15;0.43958248091653623
e1835;527;528;36,102216;False;residential;Vogelzang;30;81099;23375;80738;23379;E1780N3150;E1780N3150;E1780N3150;5;0.5750030377863776
e1836;518;528;172,5982908;False;residential;Vogelzang;30;79039;23075;80738;23379;E1775N3150;E1780N3150;E1780N3150;16;0.5351949747589133
e1837;528;538;23,4155931;False;residential;Vogelzang;30;80738;23379;80863;23577;E1780N3150;E1780N3150;E1780N3150;6;0.5869185257362073
e1838;527;538;31,06444913;False;residential;Vogelzang;30;81099;23375;80863;23577;E1780N3150;E1780N3150;E1780N3150;5;0.7273851796731634
e1839;579;598;86,88313991;False;tertiary;Molensingel;50;79641;24497;79189;25239;E1780N3150;E1775N3150;E1780N3150;10;0.3828090672017174
e1840;513;527;255,8178454;False;residential;Vogelzang;30;83618;22929;81099;23375;E1780N3150;E1780N3150;E1780N3150;10;0.615857019890647
e1841;573;574;126,7227288;False;residential;Steynboeckel;30;83409;24435;84676;24411;E1780N3150;E1780N3150;E1780N3150;12;0.05873218125133556
e1842;568;574;145,3232604;False;residential;Steynboeckel;30;86129;24385;84676;24411;E1780N3150;E1780N3150;E1780N3150;12;0.6848294851826291
e1843;598;5475;114,2345394;False;tertiary;Molensingel;50;79189;25239;78402;26067;E1775N3150;E1775N3150;E1775N3150;5;0.3842241574805257
e1844;5475;639;29,10343622;False;tertiary;Molensingel;50;78402;26067;78253;26317;E1775N3150;E1775N3150;E1775N3150;11;0.5451780205384588
e1845;6738;1165;189,6270287;False;residential;Mergelweg;30;48092;34351;49557;35555;E1755N3160;E1755N3160;E1755N3160;8;0.429528251695091
e1846;1165;1218;110,8018953;False;residential;Mergelweg;30;49557;35555;50516;36110;E1755N3160;E1760N3165;E1755N3165;11;0.572760422066313
e1847;1218;1252;239,8993122;False;residential;Mergelweg;30;50516;36110;52864;36602;E1760N3165;E1760N3165;E1760N3165;5;0.7253999548334348
e1848;1312;1370;126,2556533;False;residential;Tuindersstraat;30;48656;37374;49801;37906;E1755N3165;E1755N3165;E1755N3165;5;0.5025724202903242
e1849;1355;1412;135,0908213;False;residential;Viertorenstraat;30;48148;37742;49376;38305;E1755N3165;E1755N3165;E1755N3165;9;0.5817334172050803
e1850;295;5768;193,5463769;False;tertiary;Lage Kanaaldijk;60;57718;9903;58774;11525;E1765N3135;E1765N3135;E1765N3135;11;0.31162730694201546
e1851;300;318;179,3902171;False;secondary;Hoge Weerd;70;74076;11266;73293;12880;E1775N3135;E1775N3140;E1775N3135;6;0.459142990713863
e1852;318;329;232,2407802;False;secondary;Hoge Weerd;70;73293;12880;72570;15087;E1775N3140;E1775N3140;E1775N3140;7;0.5047548548187194
e1853;4894;6243;116,5066522;True;residential;Kapelweg;30;61165;36640;60013;36466;E1765N3165;E1765N3165;E1765N3165;12;0.35950465370737306
e1854;480;481;27,81258708;False;residential;Mimosabeemd;30;74162;21700;74439;21725;E1775N3145;E1775N3145;E1775N3145;10;0.3512898289158797
e1855;807;726;132,475092;True;residential;Heugemerstraat;30;70939;29345;71253;28058;E1770N3155;E1770N3155;E1770N3155;12;0.5697889293362237
e1856;726;695;63,25385364;True;residential;Heugemerstraat;30;71253;28058;71409;27445;E1770N3155;E1770N3155;E1770N3155;5;0.5230283350300219
e1857;751;798;55,71355311;False;living_street;De Distele;15;69889;28645;69689;29165;E1770N3155;E1770N3155;E1770N3155;9;0.5839547453135255
e1858;349;356;17,866449;False;residential;Maasvelderweg;30;71669;18005;71558;18145;E1770N3145;E1770N3145;E1770N3145;17;0.5520008049250563
e1859;356;362;41,40301921;False;residential;Maasvelderweg;30;71558;18145;71419;18535;E1770N3145;E1770N3145;E1770N3145;20;0.5301890060674401
e1860;362;7815;90,71212708;False;residential;Maasvelderweg;30;71419;18535;71609;19422;E1770N3145;E1770N3145;E1770N3145;11;0.3992050878828266
e1861;7815;426;112,023078;False;residential;Maasvelderweg;30;71609;19422;71850;20516;E1770N3145;E1770N3145;E1770N3145;6;0.4067816892011035
e1862;1009;1117;262,9857981;False;residential;Burgemeester Ceulenstraat;30;59599;33015;57882;35007;E1765N3160;E1765N3160;E1765N3160;14;0.7170335903011208
e1863;1039;1110;212,8211691;False;residential;Mosasaurusweg;30;56227;33484;54689;34955;E1760N3160;E1760N3160;E1760N3160;6;0.414182149297258
e1864;349;6674;40,02099449;False;residential;Maasvelderweg;30;71669;18005;72067;18047;E1770N3145;E1775N3145;E1770N3145;9;0.43164939302250166
e1865;6674;352;13,61947136;False;residential;Maasvelderweg;30;72067;18047;72085;18182;E1775N3145;E1775N3145;E1775N3145;11;0.46855462840539486
e1866;1043;1091;133,1237019;False;residential;Perroenweg;30;54860;33573;54024;34609;E1760N3160;E1760N3160;E1760N3160;13;0.4429083995598551
e1867;1077;1078;47,10679357;False;residential;Erasmusdomein;30;70753;34378;71224;34386;E1770N3160;E1770N3160;E1770N3160;9;0.5211782973727247
